,question_id,gt_answer,alt_1,num_1,num_2
1662,1663,53240,55396,55396,53240
1663,1664,56136,92876,92876,56136
1664,1665,36976,49988,36976,49988
1665,1666,44128,20900,44128,20900
1666,1667,13096,27340,13096,27340
1667,1668,15152,87980,87980,15152
1668,1669,69376,78876,69376,78876
1669,1670,51920,68100,51920,68100
1670,1671,96560,26452,96560,26452
1671,1672,88712,59828,88712,59828
1672,1673,22208,60508,22208,60508
1673,1674,64112,53676,53676,64112
1674,1675,91504,29836,91504,29836
1675,1676,79080,83820,79080,83820
1676,1677,91216,12812,12812,91216
1677,1678,26568,15140,26568,15140
1678,1679,30240,65932,65932,30240
1679,1680,20056,39908,39908,20056
1680,1681,58816,39116,58816,39116
1681,1682,77168,31316,77168,31316
1682,1683,79552,77284,77284,79552
1683,1684,81464,39844,39844,81464
1684,1685,28896,93348,28896,93348
1685,1686,28496,49556,28496,49556
1686,1687,80968,80324,80324,80968
1687,1688,83784,36204,36204,83784
1688,1689,72320,48268,48268,72320
1689,1690,52728,86772,52728,86772
1690,1691,63816,81404,63816,81404
1691,1692,48592,40740,48592,40740
1692,1693,39792,18716,18716,39792
1693,1694,93392,74876,93392,74876
1694,1695,29008,45188,29008,45188
1695,1696,26088,83028,26088,83028
1696,1697,60360,19284,19284,60360
1697,1698,46136,59988,46136,59988
1698,1699,52280,35812,52280,35812
1699,1700,18472,79284,18472,79284
1700,1701,55336,17340,55336,17340
1701,1702,36888,62228,36888,62228
1702,1703,77496,34404,77496,34404
1703,1704,95552,30260,95552,30260
1704,1705,12128,54124,12128,54124
1705,1706,89648,21196,89648,21196
1706,1707,15720,83324,15720,83324
1707,1708,64592,91260,91260,64592
1708,1709,86296,20244,20244,86296
1709,1710,42560,80004,42560,80004
1710,1711,43784,52972,52972,43784
1711,1712,90024,81132,81132,90024
1712,1713,29384,18772,29384,18772
1713,1714,24832,63692,63692,24832
1714,1715,46016,79148,46016,79148
1715,1716,94064,44940,44940,94064
1716,1717,15112,27556,15112,27556
1717,1718,35688,38604,35688,38604
1718,1719,50776,20396,50776,20396
1719,1720,76864,20244,20244,76864
1720,1721,20032,83884,20032,83884
1721,1722,78400,20052,78400,20052
1722,1723,48352,20508,48352,20508
1723,1724,64336,16836,16836,64336
1724,1725,29368,20436,29368,20436
1725,1726,12672,21508,21508,12672
1726,1727,77968,58076,58076,77968
1727,1728,12424,97020,12424,97020
1728,1729,40584,29668,40584,29668
1729,1730,51616,84220,84220,51616
1730,1731,41648,16756,16756,41648
1731,1732,86256,63884,63884,86256
1732,1733,17848,19068,19068,17848
1733,1734,51096,19412,51096,19412
1734,1735,73576,13724,73576,13724
1735,1736,25856,24188,25856,24188
1736,1737,22704,43260,43260,22704
1737,1738,98112,77028,98112,77028
1738,1739,39592,78380,78380,39592
1739,1740,91248,68156,91248,68156
1740,1741,77912,15756,15756,77912
1741,1742,50608,72180,50608,72180
1742,1743,19280,89820,89820,19280
1743,1744,64112,32508,64112,32508
1744,1745,14240,46972,14240,46972
1745,1746,15304,25932,15304,25932
1746,1747,73288,91772,91772,73288
1747,1748,22792,84356,22792,84356
1748,1749,76768,84220,76768,84220
1749,1750,22696,65932,65932,22696
1750,1751,99520,48812,48812,99520
1751,1752,49128,94356,94356,49128
1752,1753,25456,95268,25456,95268
1753,1754,42504,21196,21196,42504
1754,1755,47792,60620,47792,60620
1755,1756,96704,91620,91620,96704
1756,1757,48248,66436,48248,66436
1757,1758,60616,48980,60616,48980
1758,1759,89288,73980,73980,89288
1759,1760,80872,11844,80872,11844
1760,1761,49816,42756,42756,49816
1761,1762,94240,37804,94240,37804
1762,1763,40016,67452,67452,40016
1763,1764,74616,31180,31180,74616
1764,1765,91400,66204,91400,66204
1765,1766,43120,29628,29628,43120
1766,1767,11224,23876,11224,23876
1767,1768,72416,44892,44892,72416
1768,1769,75824,73444,75824,73444
1769,1770,58104,74572,74572,58104
1770,1771,76320,83764,76320,83764
1771,1772,87032,84292,84292,87032
1772,1773,92112,90404,90404,92112
1773,1774,78384,25428,78384,25428
1774,1775,90336,62724,62724,90336
1775,1776,53952,83412,53952,83412
1776,1777,58856,78780,58856,78780
1777,1778,27184,58468,58468,27184
1778,1779,91088,61020,91088,61020
1779,1780,95168,90340,95168,90340
1780,1781,48872,16852,16852,48872
1781,1782,52936,71196,52936,71196
1782,1783,38560,29740,38560,29740
1783,1784,31568,33308,33308,31568
1784,1785,65800,29956,29956,65800
1785,1786,13776,59260,59260,13776
1786,1787,21944,16788,21944,16788
1787,1788,91040,43060,43060,91040
1788,1789,51984,30476,51984,30476
1789,1790,29040,40012,29040,40012
1790,1791,92952,55396,92952,55396
1791,1792,47192,94084,47192,94084
1792,1793,21544,22212,21544,22212
1793,1794,42264,60084,42264,60084
1794,1795,84944,64972,64972,84944
1795,1796,57424,63548,63548,57424
1796,1797,91184,54076,91184,54076
1797,1798,51008,39740,51008,39740
1798,1799,72968,82572,82572,72968
1799,1800,48496,25132,48496,25132
1800,1801,14704,74532,74532,14704
1801,1802,79984,38740,38740,79984
1802,1803,87672,46812,87672,46812
1803,1804,37344,59260,59260,37344
1804,1805,62336,48660,62336,48660
1805,1806,62960,69780,62960,69780
1806,1807,29384,99372,29384,99372
1807,1808,72088,58188,72088,58188
1808,1809,41736,24764,24764,41736
1809,1810,23656,71612,23656,71612
1810,1811,57704,41532,41532,57704
1811,1812,84512,80588,84512,80588
1812,1813,80936,35492,80936,35492
1813,1814,23160,42668,23160,42668
1814,1815,64208,20332,64208,20332
1815,1816,17432,42092,17432,42092
1816,1817,57704,84468,57704,84468
1817,1818,73816,39508,39508,73816
1818,1819,79880,31204,79880,31204
1819,1820,50392,65628,65628,50392
1820,1821,86632,71988,86632,71988
1821,1822,93952,63900,63900,93952
1822,1823,25968,57612,57612,25968
1823,1824,38800,45100,38800,45100
1824,1825,45848,85660,45848,85660
1825,1826,89648,17164,17164,89648
1826,1827,23264,98980,23264,98980
1827,1828,93360,42572,93360,42572
1828,1829,17240,80572,17240,80572
1829,1830,53352,59548,53352,59548
1830,1831,90544,66484,66484,90544
1831,1832,29696,34212,34212,29696
1832,1833,73032,26860,73032,26860
1833,1834,14392,27732,27732,14392
1834,1835,72336,31084,72336,31084
1835,1836,40520,82804,82804,40520
1836,1837,63576,85564,63576,85564
1837,1838,14328,73324,73324,14328
1838,1839,90184,98604,90184,98604
1839,1840,45544,80620,80620,45544
1840,1841,10688,86036,86036,10688
1841,1842,26984,18692,18692,26984
1842,1843,52144,52068,52144,52068
1843,1844,16656,96788,16656,96788
1844,1845,27464,71004,71004,27464
1845,1846,60408,12956,60408,12956
1846,1847,79584,95044,79584,95044
1847,1848,66800,61092,61092,66800
1848,1849,40464,21044,21044,40464
1849,1850,61256,36780,36780,61256
1850,1851,22960,26044,22960,26044
1851,1852,38864,73252,38864,73252
1852,1853,25592,96772,96772,25592
1853,1854,43312,16868,43312,16868
1854,1855,58120,11052,58120,11052
1855,1856,12640,75140,12640,75140
1856,1857,92672,34748,92672,34748
1857,1858,25384,62780,25384,62780
1858,1859,70160,23284,70160,23284
1859,1860,46128,96708,46128,96708
1860,1861,51032,95340,51032,95340
1861,1862,54224,34412,54224,34412
1862,1863,85064,91868,85064,91868
1863,1864,40736,91948,40736,91948
1864,1865,41960,75044,41960,75044
1865,1866,98912,22020,22020,98912
1866,1867,18584,93724,18584,93724
1867,1868,16360,35396,16360,35396
1868,1869,40520,87852,87852,40520
1869,1870,20928,24052,20928,24052
1870,1871,93144,23196,93144,23196
1871,1872,79856,30908,79856,30908
1872,1873,30640,24604,24604,30640
1873,1874,80736,41252,41252,80736
1874,1875,58456,94460,94460,58456
1875,1876,87944,27460,27460,87944
1876,1877,78784,20372,78784,20372
1877,1878,84920,90692,84920,90692
1878,1879,35344,62444,35344,62444
1879,1880,63664,43884,43884,63664
1880,1881,84280,66220,84280,66220
1881,1882,29024,40524,40524,29024
1882,1883,67016,26076,67016,26076
1883,1884,11016,30692,30692,11016
1884,1885,11264,83212,11264,83212
1885,1886,29712,73804,73804,29712
1886,1887,78440,46316,46316,78440
1887,1888,58248,22140,22140,58248
1888,1889,27016,35180,27016,35180
1889,1890,53072,90660,53072,90660
1890,1891,42296,96284,42296,96284
1891,1892,78728,17732,78728,17732
1892,1893,54504,11580,54504,11580
1893,1894,16856,79524,79524,16856
1894,1895,65312,68772,68772,65312
1895,1896,24872,66340,66340,24872
1896,1897,24216,74636,74636,24216
1897,1898,69664,98396,69664,98396
1898,1899,78200,19716,78200,19716
1899,1900,52184,21628,21628,52184
1900,1901,11224,15452,15452,11224
1901,1902,91552,32084,91552,32084
1902,1903,49384,97036,97036,49384
1903,1904,20248,22900,20248,22900
1904,1905,28224,57044,28224,57044
1905,1906,52032,69460,69460,52032
1906,1907,37736,53100,37736,53100
1907,1908,38912,31324,38912,31324
1908,1909,49976,66996,49976,66996
1909,1910,55480,16612,55480,16612
1910,1911,12904,75676,75676,12904
1911,1912,60224,71628,71628,60224
1912,1913,87952,69908,69908,87952
1913,1914,37928,32844,32844,37928
1914,1915,55584,14244,55584,14244
1915,1916,50768,89828,89828,50768
1916,1917,13400,37564,37564,13400
1917,1918,79480,63204,79480,63204
1918,1919,14944,83076,14944,83076
1919,1920,75448,38908,75448,38908
1920,1921,61280,40228,40228,61280
1921,1922,68680,67092,67092,68680
1922,1923,42936,34348,34348,42936
1923,1924,27920,30460,30460,27920
1924,1925,75736,72116,72116,75736
1925,1926,98880,98484,98484,98880
1926,1927,13976,17588,17588,13976
1927,1928,65504,60572,60572,65504
1928,1929,94248,28284,94248,28284
1929,1930,29056,81620,29056,81620
1930,1931,44984,88908,44984,88908
1931,1932,34536,82660,82660,34536
1932,1933,86192,17020,17020,86192
1933,1934,68912,38732,38732,68912
1934,1935,89160,95452,89160,95452
1935,1936,66016,12708,12708,66016
1936,1937,19880,65500,65500,19880
1937,1938,74144,39036,74144,39036
1938,1939,19880,55700,55700,19880
1939,1940,45592,47548,47548,45592
1940,1941,12920,78932,12920,78932
1941,1942,36056,70564,36056,70564
1942,1943,58424,61108,58424,61108
1943,1944,12384,95940,95940,12384
1944,1945,79440,75436,79440,75436
1945,1946,56088,52428,52428,56088
1946,1947,72432,27500,72432,27500
1947,1948,61712,61732,61732,61712
1948,1949,20568,37084,20568,37084
1949,1950,67912,60436,67912,60436
1950,1951,25688,94124,94124,25688
1951,1952,96544,92604,96544,92604
1952,1953,44896,83452,44896,83452
1953,1954,44632,19700,19700,44632
1954,1955,73760,32924,32924,73760
1955,1956,69608,70844,69608,70844
1956,1957,53808,10420,10420,53808
1957,1958,97400,73156,73156,97400
1958,1959,90464,79692,90464,79692
1959,1960,59976,47964,59976,47964
1960,1961,41912,69740,41912,69740
1961,1962,70008,58412,70008,58412
1962,1963,31488,57748,31488,57748
1963,1964,62456,17380,62456,17380
1964,1965,80624,14612,80624,14612
1965,1966,35416,14908,14908,35416
1966,1967,63456,81364,63456,81364
1967,1968,80656,86340,86340,80656
1968,1969,70672,91100,91100,70672
1969,1970,57960,64052,64052,57960
1970,1971,67208,49860,49860,67208
1971,1972,13120,26380,13120,26380
1972,1973,96696,52348,52348,96696
1973,1974,79848,39276,79848,39276
1974,1975,69752,29036,69752,29036
1975,1976,10584,89828,89828,10584
1976,1977,12960,97676,97676,12960
1977,1978,96536,96764,96536,96764
1978,1979,71920,99836,71920,99836
1979,1980,24752,40700,40700,24752
1980,1981,97520,86428,86428,97520
1981,1982,99288,29788,99288,29788
1982,1983,39040,57292,39040,57292
1983,1984,60784,95524,95524,60784
1984,1985,18464,74612,74612,18464
1985,1986,64080,67644,64080,67644
1986,1987,54360,68284,54360,68284
1987,1988,62088,87644,87644,62088
1988,1989,42032,93228,93228,42032
1989,1990,69824,51572,51572,69824
1990,1991,91432,98844,98844,91432
1991,1992,45224,10284,10284,45224
1992,1993,54768,10428,54768,10428
1993,1994,64848,68940,64848,68940
1994,1995,69712,70732,70732,69712
1995,1996,52728,65492,65492,52728
1996,1997,59064,36700,59064,36700
1997,1998,43824,73372,73372,43824
1998,1999,23776,11364,11364,23776
1999,2000,50896,15196,50896,15196
2000,2001,77720,15948,15948,77720
2001,2002,86880,70204,70204,86880
2002,2003,80096,78196,78196,80096
2003,2004,34088,62396,34088,62396
2004,2005,18824,59412,59412,18824
2005,2006,17648,16748,17648,16748
2006,2007,23504,27604,27604,23504
2007,2008,30952,80164,80164,30952
2008,2009,19880,45364,45364,19880
2009,2010,49328,35988,49328,35988
2010,2011,58120,24652,58120,24652
2011,2012,66672,19540,66672,19540
2012,2013,64824,65348,65348,64824
2013,2014,90744,46124,46124,90744
2014,2015,70960,27716,70960,27716
2015,2016,79272,39164,79272,39164
2016,2017,85416,69548,85416,69548
2017,2018,21040,70628,21040,70628
2018,2019,69624,22092,22092,69624
2019,2020,20016,39100,39100,20016
2020,2021,31352,31772,31352,31772
2021,2022,56432,91948,56432,91948
2022,2023,69304,81260,81260,69304
2023,2024,63760,12572,12572,63760
2024,2025,59000,79460,79460,59000
2025,2026,80264,94036,94036,80264
2026,2027,81568,49028,81568,49028
2027,2028,91928,59292,59292,91928
2028,2029,28160,81492,28160,81492
2029,2030,46968,62092,62092,46968
2030,2031,98944,71884,98944,71884
2031,2032,73664,40956,73664,40956
2032,2033,50928,69044,69044,50928
2033,2034,49216,86860,86860,49216
2034,2035,33032,93868,33032,93868
2035,2036,93240,96980,96980,93240
2036,2037,25816,94484,25816,94484
2037,2038,25480,29108,25480,29108
2038,2039,10904,11092,11092,10904
2039,2040,92944,68196,92944,68196
2040,2041,11688,34172,34172,11688
2041,2042,79800,23532,79800,23532
2042,2043,51552,17860,17860,51552
2043,2044,19704,63668,19704,63668
2044,2045,19208,36220,19208,36220
2045,2046,69936,31252,69936,31252
2046,2047,82088,82372,82088,82372
2047,2048,43504,24996,24996,43504
2048,2049,36224,29284,29284,36224
2049,2050,89528,65308,89528,65308
2050,2051,55200,91372,91372,55200
2051,2052,21248,48916,21248,48916
2052,2053,10112,23484,10112,23484
2053,2054,73968,48884,48884,73968
2054,2055,84672,21156,21156,84672
2055,2056,53456,67764,53456,67764
2056,2057,89112,56532,56532,89112
2057,2058,88728,79244,79244,88728
2058,2059,99192,82228,82228,99192
2059,2060,46480,93828,93828,46480
2060,2061,92576,14420,92576,14420
2061,2062,85064,63796,63796,85064
2062,2063,82416,23756,82416,23756
2063,2064,45832,86684,86684,45832
2064,2065,32136,66628,32136,66628
2065,2066,34128,52812,34128,52812
2066,2067,68976,20540,68976,20540
2067,2068,11296,56052,56052,11296
2068,2069,96560,27180,96560,27180
2069,2070,36096,77548,77548,36096
2070,2071,36584,44556,36584,44556
2071,2072,68312,11748,11748,68312
2072,2073,83192,37012,37012,83192
2073,2074,35960,41772,35960,41772
2074,2075,19640,35924,35924,19640
2075,2076,52752,17884,52752,17884
2076,2077,72728,69020,72728,69020
2077,2078,89200,74124,89200,74124
2078,2079,11480,48324,48324,11480
2079,2080,14888,94740,14888,94740
2080,2081,34888,10228,10228,34888
2081,2082,76016,10924,76016,10924
2082,2083,25344,49540,25344,49540
2083,2084,39880,40964,39880,40964
2084,2085,60560,43916,43916,60560
2085,2086,57504,40748,40748,57504
2086,2087,83520,23540,23540,83520
2087,2088,58080,96340,96340,58080
2088,2089,53992,47596,47596,53992
2089,2090,34680,25868,25868,34680
2090,2091,57544,15924,15924,57544
2091,2092,28720,99788,28720,99788
2092,2093,53720,69068,53720,69068
2093,2094,40016,72884,40016,72884
2094,2095,34336,44788,44788,34336
2095,2096,59528,64916,64916,59528
2096,2097,93584,28980,28980,93584
2097,2098,56776,92196,92196,56776
2098,2099,99992,19660,19660,99992
2099,2100,32872,88452,32872,88452
2100,2101,20792,28812,20792,28812
2101,2102,86648,79388,86648,79388
2102,2103,24400,78380,78380,24400
2103,2104,38528,72692,72692,38528
2104,2105,90672,27484,90672,27484
2105,2106,92568,30268,30268,92568
2106,2107,98792,29428,98792,29428
2107,2108,60104,42924,42924,60104
2108,2109,81224,17956,81224,17956
2109,2110,20456,71852,71852,20456
2110,2111,80520,56052,80520,56052
2111,2112,91016,41556,91016,41556
2112,2113,60576,97092,60576,97092
2113,2114,60744,55908,60744,55908
2114,2115,18800,55972,55972,18800
2115,2116,16816,36844,36844,16816
2116,2117,84864,12372,84864,12372
2117,2118,37488,10796,10796,37488
2118,2119,21376,48140,48140,21376
2119,2120,30120,47252,30120,47252
2120,2121,64288,38164,64288,38164
2121,2122,24008,68092,24008,68092
2122,2123,19792,41916,41916,19792
2123,2124,55000,28956,55000,28956
2124,2125,23120,51300,51300,23120
2125,2126,76328,41644,41644,76328
2126,2127,17456,33820,17456,33820
2127,2128,25336,77060,77060,25336
2128,2129,70664,78276,78276,70664
2129,2130,93144,38956,38956,93144
2130,2131,82440,33948,82440,33948
2131,2132,53672,81252,81252,53672
2132,2133,68232,16068,68232,16068
2133,2134,62616,61356,61356,62616
2134,2135,76600,59276,76600,59276
2135,2136,18600,79844,18600,79844
2136,2137,62120,78244,62120,78244
2137,2138,60384,97428,97428,60384
2138,2139,66040,85068,85068,66040
2139,2140,90528,41692,41692,90528
2140,2141,50992,76708,76708,50992
2141,2142,40912,75052,75052,40912
2142,2143,95088,62812,62812,95088
2143,2144,53752,20012,53752,20012
2144,2145,56160,34020,34020,56160
2145,2146,87856,38852,38852,87856
2146,2147,91040,88636,88636,91040
2147,2148,22608,47244,22608,47244
2148,2149,18000,52140,52140,18000
2149,2150,69888,30516,30516,69888
2150,2151,36344,99252,36344,99252
2151,2152,46416,39988,46416,39988
2152,2153,27120,44100,44100,27120
2153,2154,32728,99708,32728,99708
2154,2155,20432,67364,20432,67364
2155,2156,12736,34044,12736,34044
2156,2157,99872,50396,50396,99872
2157,2158,73544,59828,59828,73544
2158,2159,26776,52636,52636,26776
2159,2160,28248,99716,28248,99716
2160,2161,63920,20796,63920,20796
2161,2162,44288,97708,44288,97708
2162,2163,78272,52364,78272,52364
2163,2164,15816,46836,46836,15816
2164,2165,53824,75596,75596,53824
2165,2166,17792,93412,93412,17792
2166,2167,38136,47036,38136,47036
2167,2168,24608,28980,24608,28980
2168,2169,21248,37500,37500,21248
2169,2170,25584,98076,25584,98076
2170,2171,12168,43556,12168,43556
2171,2172,24424,84668,84668,24424
2172,2173,86568,84356,84356,86568
2173,2174,84448,17348,17348,84448
2174,2175,79216,22772,22772,79216
2175,2176,91624,30796,91624,30796
2176,2177,35192,19276,19276,35192
2177,2178,41944,37300,41944,37300
2178,2179,35576,98124,98124,35576
2179,2180,64072,63092,64072,63092
2180,2181,53600,91508,91508,53600
2181,2182,85808,71388,85808,71388
2182,2183,85416,43844,85416,43844
2183,2184,73080,88644,88644,73080
2184,2185,76288,22428,22428,76288
2185,2186,75800,97492,75800,97492
2186,2187,34800,49924,49924,34800
2187,2188,20984,28756,20984,28756
2188,2189,42944,46676,46676,42944
2189,2190,17360,33132,17360,33132
2190,2191,23000,86316,23000,86316
2191,2192,89512,20892,20892,89512
2192,2193,80952,41268,80952,41268
2193,2194,38440,73252,38440,73252
2194,2195,13440,91660,13440,91660
2195,2196,58424,95556,58424,95556
2196,2197,25200,51196,25200,51196
2197,2198,97216,99940,99940,97216
2198,2199,47136,16956,47136,16956
2199,2200,75480,20468,75480,20468
2200,2201,72744,86260,72744,86260
2201,2202,66920,99100,99100,66920
2202,2203,78624,92780,92780,78624
2203,2204,27848,90820,90820,27848
2204,2205,48392,68276,68276,48392
2205,2206,24232,51420,51420,24232
2206,2207,29832,59788,59788,29832
2207,2208,64048,58524,64048,58524
2208,2209,49088,64620,64620,49088
2209,2210,87312,78148,78148,87312
2210,2211,33056,62820,33056,62820
2211,2212,59216,26452,59216,26452
2212,2213,14336,94556,94556,14336
2213,2214,30376,47180,47180,30376
2214,2215,80728,11284,80728,11284
2215,2216,51816,50372,51816,50372
2216,2217,69032,19276,69032,19276
2217,2218,78448,51524,78448,51524
2218,2219,66160,16732,16732,66160
2219,2220,12880,90548,90548,12880
2220,2221,30200,91380,91380,30200
2221,2222,69904,43628,69904,43628
2222,2223,48328,95020,48328,95020
2223,2224,27512,95276,27512,95276
2224,2225,85568,83668,85568,83668
2225,2226,43080,87732,87732,43080
2226,2227,23272,99844,23272,99844
2227,2228,40960,17284,40960,17284
2228,2229,51816,67380,51816,67380
2229,2230,12016,43852,43852,12016
2230,2231,29920,42356,29920,42356
2231,2232,76040,51836,76040,51836
2232,2233,90272,45972,90272,45972
2233,2234,36392,64908,36392,64908
2234,2235,72072,41228,41228,72072
2235,2236,90376,56700,90376,56700
2236,2237,88264,89796,88264,89796
2237,2238,73480,77932,73480,77932
2238,2239,89984,73644,73644,89984
2239,2240,24736,73804,24736,73804
2240,2241,30992,42796,30992,42796
2241,2242,49416,25324,25324,49416
2242,2243,36472,40540,40540,36472
2243,2244,63600,73732,63600,73732
2244,2245,88352,38780,88352,38780
2245,2246,84408,27380,27380,84408
2246,2247,71224,39340,39340,71224
2247,2248,67064,49444,49444,67064
2248,2249,87968,74452,87968,74452
2249,2250,36992,18100,36992,18100
2250,2251,10840,90420,90420,10840
2251,2252,26960,79244,79244,26960
2252,2253,14848,29220,29220,14848
2253,2254,18352,64996,64996,18352
2254,2255,37240,62620,37240,62620
2255,2256,31912,51660,51660,31912
2256,2257,61904,15292,61904,15292
2257,2258,56536,69420,56536,69420
2258,2259,73456,33908,73456,33908
2259,2260,36392,13060,13060,36392
2260,2261,65888,16956,16956,65888
2261,2262,45488,58340,45488,58340
2262,2263,70696,73620,73620,70696
2263,2264,28560,99692,28560,99692
2264,2265,27608,66684,66684,27608
2265,2266,72088,97284,72088,97284
2266,2267,51400,98084,51400,98084
2267,2268,81688,25668,25668,81688
2268,2269,14672,57156,14672,57156
2269,2270,74256,40812,74256,40812
2270,2271,72736,40748,40748,72736
2271,2272,58272,29068,58272,29068
2272,2273,37008,31900,37008,31900
2273,2274,45480,73412,45480,73412
2274,2275,48176,20420,48176,20420
2275,2276,16360,37836,37836,16360
2276,2277,25312,67276,67276,25312
2277,2278,41688,80540,80540,41688
2278,2279,62592,21068,62592,21068
2279,2280,63544,64252,63544,64252
2280,2281,48512,91020,91020,48512
2281,2282,68424,15596,68424,15596
2282,2283,42736,86516,86516,42736
2283,2284,38544,66052,66052,38544
2284,2285,17832,54748,54748,17832
2285,2286,57456,36364,36364,57456
2286,2287,58768,46060,46060,58768
2287,2288,99472,11908,99472,11908
2288,2289,45136,44852,44852,45136
2289,2290,32336,76708,32336,76708
2290,2291,34216,90340,34216,90340
2291,2292,47728,33372,33372,47728
2292,2293,35128,20796,20796,35128
2293,2294,41344,66852,66852,41344
2294,2295,82992,62732,82992,62732
2295,2296,48776,75532,48776,75532
2296,2297,64864,57684,57684,64864
2297,2298,45136,11796,11796,45136
2298,2299,60808,89220,60808,89220
2299,2300,42952,18556,18556,42952
2300,2301,32744,33700,32744,33700
2301,2302,48624,48612,48612,48624
2302,2303,41776,86844,86844,41776
2303,2304,52840,28196,28196,52840
2304,2305,13024,54284,54284,13024
2305,2306,70216,91156,70216,91156
2306,2307,33072,77524,77524,33072
2307,2308,62200,51420,62200,51420
2308,2309,23520,61828,61828,23520
2309,2310,91920,46476,91920,46476
2310,2311,95504,21108,21108,95504
2311,2312,24296,97988,24296,97988
2312,2313,55128,92956,92956,55128
2313,2314,48232,51452,51452,48232
2314,2315,43200,87228,43200,87228
2315,2316,21248,16244,21248,16244
2316,2317,55504,99700,99700,55504
2317,2318,68272,56956,68272,56956
2318,2319,93568,93196,93568,93196
2319,2320,52872,59716,52872,59716
2320,2321,68192,86724,68192,86724
2321,2322,90632,21108,90632,21108
2322,2323,51368,26260,26260,51368
2323,2324,72864,74092,72864,74092
2324,2325,64168,85980,85980,64168
2325,2326,91200,25596,25596,91200
2326,2327,43384,39892,39892,43384
2327,2328,64632,12548,64632,12548
2328,2329,21488,30164,30164,21488
2329,2330,80440,25916,80440,25916
2330,2331,65520,54892,54892,65520
2331,2332,93264,27132,27132,93264
2332,2333,80088,97540,97540,80088
2333,2334,31080,66292,31080,66292
2334,2335,69920,49836,69920,49836
2335,2336,68224,95692,95692,68224
2336,2337,40312,94804,94804,40312
2337,2338,61136,88220,61136,88220
2338,2339,25720,26284,26284,25720
2339,2340,86712,90156,86712,90156
2340,2341,42392,14772,42392,14772
2341,2342,70520,73732,70520,73732
2342,2343,15680,29508,15680,29508
2343,2344,87792,27180,87792,27180
2344,2345,31000,38324,38324,31000
2345,2346,18984,60868,18984,60868
2346,2347,43696,36124,36124,43696
2347,2348,49160,23148,23148,49160
2348,2349,85104,29572,29572,85104
2349,2350,17608,74356,74356,17608
2350,2351,63672,66468,63672,66468
2351,2352,55536,15668,15668,55536
2352,2353,32000,83860,83860,32000
2353,2354,85248,61484,61484,85248
2354,2355,26824,73356,26824,73356
2355,2356,92832,23948,23948,92832
2356,2357,60536,33892,60536,33892
2357,2358,46312,83332,46312,83332
2358,2359,54592,93244,54592,93244
2359,2360,57448,84004,84004,57448
2360,2361,36000,19756,36000,19756
2361,2362,74584,77516,77516,74584
2362,2363,34112,25372,25372,34112
2363,2364,37432,30164,37432,30164
2364,2365,56984,17812,17812,56984
2365,2366,53296,13892,13892,53296
2366,2367,23088,65604,23088,65604
2367,2368,47416,97988,47416,97988
2368,2369,90656,78196,90656,78196
2369,2370,11136,99620,99620,11136
2370,2371,67552,63292,63292,67552
2371,2372,83840,10740,10740,83840
2372,2373,76400,29804,76400,29804
2373,2374,63368,54820,63368,54820
2374,2375,45432,13196,13196,45432
2375,2376,11472,42964,42964,11472
2376,2377,48880,68044,48880,68044
2377,2378,25840,52716,52716,25840
2378,2379,48912,36060,48912,36060
2379,2380,26656,23116,26656,23116
2380,2381,58240,84860,84860,58240
2381,2382,18432,70548,70548,18432
2382,2383,37080,67540,67540,37080
2383,2384,12344,51428,12344,51428
2384,2385,56336,72268,72268,56336
2385,2386,22160,92676,22160,92676
2386,2387,16960,89692,16960,89692
2387,2388,76744,91124,91124,76744
2388,2389,31208,84748,84748,31208
2389,2390,30248,48860,30248,48860
2390,2391,70656,87028,87028,70656
2391,2392,23472,16124,23472,16124
2392,2393,81288,37356,37356,81288
2393,2394,97640,47308,97640,47308
2394,2395,23264,40156,23264,40156
2395,2396,86112,18404,18404,86112
2396,2397,89256,19364,89256,19364
2397,2398,67992,66548,66548,67992
2398,2399,67808,12652,12652,67808
2399,2400,49112,10020,49112,10020
2400,2401,14768,18212,18212,14768
2401,2402,29928,25452,29928,25452
2402,2403,72920,15260,15260,72920
2403,2404,39280,62548,39280,62548
2404,2405,38336,29924,38336,29924
2405,2406,72968,29940,72968,29940
2406,2407,92096,85044,85044,92096
2407,2408,65216,59228,59228,65216
2408,2409,43848,53044,53044,43848
2409,2410,93216,53948,53948,93216
2410,2411,86792,93460,86792,93460
2411,2412,20184,77612,20184,77612
2412,2413,96592,32204,96592,32204
2413,2414,27984,13772,13772,27984
2414,2415,52472,86740,86740,52472
2415,2416,25112,85908,85908,25112
2416,2417,27920,92860,92860,27920
2417,2418,94760,79908,79908,94760
2418,2419,94856,13956,13956,94856
2419,2420,79312,67780,79312,67780
2420,2421,78080,59332,59332,78080
2421,2422,86336,32252,86336,32252
2422,2423,75880,49524,75880,49524
2423,2424,19744,12436,12436,19744
2424,2425,13168,16852,13168,16852
2425,2426,22840,93260,22840,93260
2426,2427,46608,14900,14900,46608
2427,2428,58360,57028,57028,58360
2428,2429,62920,10268,62920,10268
2429,2430,45824,21404,45824,21404
2430,2431,33032,31012,31012,33032
2431,2432,60408,16844,16844,60408
2432,2433,31344,47508,31344,47508
2433,2434,89704,71828,89704,71828
2434,2435,76488,21524,76488,21524
2435,2436,84456,46716,46716,84456
2436,2437,65112,95340,95340,65112
2437,2438,95008,40308,40308,95008
