scaling_temperature,sampling_temperature,city,actual_latitude,alt_latitude,initial_answer,gt_answer,logprob_a,logprob_b,logits_a,logits_b,confidence_a,confidence_b,predicted_label,binary_correctness
1,1,Fleury-les-Aubrais,47.9,71.9,b,b,-8.625,-0.007781982421875,21.0,29.625,0.00018093025,0.99981904,1,1
1,1,Saint-Michel-sur-Orge,48.6,72.9,a,a,-0.007781982421875,-7.75,29.375,21.625,0.999566,0.00043391925,0,1
1,1,Jēkabpils,56.5,84.7,b,b,-8.25,-0.007781982421875,21.5,29.75,0.00026323026,0.9997367,1,1
1,1,Chandlers Ford,51.0,25.5,a,a,-0.023193359375,-6.28125,28.25,22.0,0.99808866,0.0019113035,0,1
1,1,Tambaú,-21.7,-32.6,b,b,-2.703125,-0.08251953125,28.875,31.5,0.067824006,0.932176,1,1
1,1,Āndippatti,10.0,5.0,a,a,-0.30078125,-1.421875,28.125,27.0,0.7541916,0.24580847,0,1
1,1,Eğil,38.3,19.1,b,b,-6.25,-0.007781982421875,21.875,28.125,0.0019417579,0.99805826,1,1
1,1,Mārutūru,16.0,24.0,b,a,-2.484375,-0.11083984375,25.875,28.25,0.08521316,0.9147868,1,0
1,1,Icapuí,-4.7,-2.4,a,b,-0.57421875,-0.94921875,31.375,31.0,0.5926666,0.40733343,0,0
1,1,Zossen,52.2,26.1,a,a,-0.023193359375,-5.90625,28.625,22.75,0.99722147,0.002778514,0,1
1,1,Omutninsk,58.7,88.0,b,b,-8.0,-0.007781982421875,21.625,29.625,0.00033796913,0.99966204,1,1
1,1,Panagyurishte,42.5,63.8,b,b,-8.5,0.0,21.0,29.5,0.00020342697,0.9997965,1,1
1,1,Trinidad,-33.5,-16.8,b,a,-6.375,-0.007781982421875,22.125,28.5,0.0017139863,0.99828595,1,0
1,1,Shāhbāzpur,24.1,36.1,b,b,-4.90625,-0.023193359375,23.5,28.375,0.0075168964,0.9924831,1,1
1,1,Wilmot,43.4,65.1,b,b,-5.625,-0.0155029296875,23.125,28.75,0.0036495428,0.9963504,1,1
1,1,Hoogstraten,51.4,25.7,a,a,-0.023193359375,-6.53125,28.875,22.375,0.9985108,0.0014891542,0,1
1,1,Noāmundi,22.2,11.1,b,a,-4.40625,-0.03076171875,23.5,27.875,0.012425658,0.9875744,1,0
1,1,Merefa,49.8,24.9,a,b,-0.0458984375,-5.15625,27.25,22.125,0.99400216,0.0059977705,0,0
1,1,São João do Piauí,-8.4,-12.5,b,b,-5.625,-0.007781982421875,23.125,28.75,0.0036215754,0.9963785,1,1
1,1,Uruçuca,-14.6,-21.9,a,b,-0.58984375,-0.96484375,29.25,28.875,0.5926666,0.40733343,0,0
1,1,Ghanzi,-21.7,-32.5,a,b,-0.1455078125,-2.390625,29.0,26.75,0.90422857,0.09577148,0,0
1,1,Puchheim,48.2,72.2,b,b,-8.75,-0.007781982421875,21.25,30.0,0.00015967377,0.99984026,1,1
1,1,Four Square Mile,39.7,19.8,a,a,-0.12451171875,-2.75,26.125,23.5,0.9324841,0.06751595,0,1
1,1,San Bonifacio,45.4,68.1,b,b,-7.625,-0.007781982421875,21.25,28.875,0.0004916666,0.9995084,1,1
1,1,Kutná Hora,49.9,25.0,b,b,-8.25,-0.007781982421875,20.125,28.375,0.00026323026,0.9997367,1,1
1,1,Tauragė,55.3,82.9,b,b,-8.875,-0.007781982421875,21.375,30.25,0.00014091426,0.9998591,1,1
1,1,Lioua,34.6,17.3,a,b,-0.11083984375,-4.375,26.125,21.875,0.9861313,0.013868628,0,0
1,1,Grand Island,43.0,64.5,a,a,-0.023193359375,-5.65625,27.625,22.0,0.99643517,0.0035648695,0,1
1,1,Neuilly-Plaisance,48.9,73.3,a,a,-0.0155029296875,-6.625,28.25,21.625,0.99865425,0.0013456963,0,1
1,1,Péfki,38.1,19.0,a,a,-0.1982421875,-1.9453125,26.875,25.125,0.85158294,0.1484171,0,1
1,1,Santa Rosa de Lima,14.4,7.2,b,a,-1.078125,-0.45703125,27.125,27.75,0.34953275,0.6504673,1,0
1,1,Santa Bárbara,5.9,8.8,b,b,-4.75,-0.0155029296875,23.75,28.5,0.00871033,0.9912896,1,1
1,1,Srīvaikuntam,8.6,4.3,a,a,-0.6640625,-0.7890625,27.25,27.125,0.5312094,0.46879065,0,1
1,1,Jandaia do Sul,-23.6,-35.4,b,b,-4.75,-0.0155029296875,24.5,29.25,0.00871033,0.9912896,1,1
1,1,Alejandro Korn,-35.0,-17.5,a,a,-0.06787109375,-3.9375,28.625,24.75,0.9795603,0.020439614,0,1
1,1,Ashland,42.2,21.1,a,a,-0.0155029296875,-5.125,28.0,22.875,0.9939971,0.006002867,0,1
1,1,Bayi,29.7,44.5,b,b,-6.5,-0.0155029296875,21.5,28.0,0.0015246005,0.9984754,1,1
1,1,Kant,42.9,64.3,a,a,-0.08251953125,-3.203125,27.0,23.875,0.95773476,0.04226526,0,1
1,1,Świedbodzin,52.2,26.1,a,a,-0.03076171875,-5.40625,28.0,22.625,0.9953926,0.004607332,0,1
1,1,Cumaral,4.3,2.1,a,b,-0.05322265625,-3.921875,26.75,22.875,0.97954077,0.020459175,0,0
1,1,Grajewo,53.6,80.5,b,b,-8.875,-0.007781982421875,21.25,30.125,0.00014091426,0.9998591,1,1
1,1,Pāmarru,16.3,24.5,b,a,-1.3515625,-0.3515625,28.625,29.625,0.26894143,0.73105854,1,0
1,1,Shirhatti,15.2,22.8,a,b,-0.03076171875,-5.03125,27.0,22.0,0.99331045,0.006689606,0,0
1,1,Naas,53.2,79.8,a,a,-0.0155029296875,-8.625,29.25,20.625,0.9998176,0.00018233234,0,1
1,1,Annecy-le-Vieux,45.9,23.0,b,b,-7.75,-0.007781982421875,21.75,29.5,0.00043391925,0.999566,1,1
1,1,Geneva,41.9,62.8,b,b,-8.125,-0.007781982421875,20.75,28.875,0.00029826854,0.9997017,1,1
1,1,Inopacan,10.5,5.2,a,a,-0.384765625,-1.2578125,28.5,27.625,0.70537937,0.29462072,0,1
1,1,Khowai,24.1,36.1,b,b,-7.0,-0.0155029296875,21.75,28.75,0.000925272,0.9990747,1,1
1,1,Mohiuddīnnagar,25.7,38.6,b,b,-6.625,-0.0155029296875,22.0,28.625,0.0013456963,0.99865425,1,1
1,1,Perdões,-21.1,-10.5,a,a,-0.57421875,-0.94921875,29.5,29.125,0.5926666,0.40733343,0,1
1,1,Afourar,32.2,16.1,a,a,-0.490234375,-1.1171875,27.5,26.875,0.6517983,0.34820172,0,1
1,1,Los Vilos,-31.9,-16.0,a,a,-0.038330078125,-5.03125,28.5,23.5,0.99325985,0.006740084,0,1
1,1,Nogent-sur-Oise,49.3,73.9,a,a,-0.0155029296875,-6.5,28.25,21.75,0.9984754,0.0015246005,0,1
1,1,Singur,22.8,34.2,a,a,-0.023193359375,-6.03125,27.5,21.5,0.9975472,0.002452831,0,1
1,1,Kirkintilloch,55.9,28.0,a,a,-0.0155029296875,-7.375,29.5,22.125,0.99936384,0.0006361136,0,1
1,1,Gummudipūndi,13.4,20.1,b,a,-3.078125,-0.0751953125,26.5,29.5,0.0472937,0.9527064,1,0
1,1,Nedre Eiker,59.8,29.9,a,a,-0.0155029296875,-6.25,29.0,22.75,0.9980432,0.0019567783,0,1
1,1,Allende,28.3,14.2,a,b,-0.0966796875,-3.21875,26.0,22.875,0.957794,0.042206,0,0
1,1,Masis,40.1,20.0,a,a,-0.05322265625,-3.296875,27.25,24.0,0.96244437,0.037555654,0,1
1,1,Mantes-la-Ville,49.0,24.5,a,a,-0.0155029296875,-6.0,28.25,22.25,0.99748886,0.0025111577,0,1
1,1,Teteven,42.9,21.5,a,a,-0.023193359375,-5.65625,27.75,22.125,0.99643517,0.0035648695,0,1
1,1,Almaguer,1.9,2.9,b,b,-2.71875,-0.08984375,26.875,29.5,0.06730108,0.9326989,1,1
1,1,Palma di Montechiaro,37.2,18.6,a,b,-0.06787109375,-3.5625,26.375,22.875,0.97053456,0.029465443,0,0
1,1,Pleasant Prairie,42.5,63.8,b,b,-7.625,-0.007781982421875,21.5,29.125,0.0004916666,0.9995084,1,1
1,1,Seymour,38.9,19.5,a,a,-0.10400390625,-2.734375,26.75,24.125,0.93279076,0.06720918,0,1
1,1,Igreja Nova,-10.1,-15.2,b,b,-4.28125,-0.023193359375,26.375,30.625,0.013952351,0.9860476,1,1
1,1,Senago,45.6,68.4,a,a,-0.0155029296875,-7.875,29.375,21.5,0.999614,0.00038591897,0,1
1,1,Fortín de las Flores,18.9,9.4,a,b,-0.76171875,-0.76171875,27.25,27.25,0.5,0.5,0,0
1,1,Achères,49.0,24.5,b,b,-8.375,-0.007781982421875,21.25,29.625,0.0002323071,0.9997677,1,1
1,1,Bilohorodka,50.4,75.6,b,b,-8.125,-0.007781982421875,20.75,28.875,0.00029826854,0.9997017,1,1
1,1,Mukilteo,47.9,24.0,b,b,-7.375,-0.007781982421875,21.625,29.0,0.00063122425,0.9993688,1,1
1,1,Ambinanindrano,-20.7,-31.0,a,a,-0.05322265625,-4.3125,26.625,22.375,0.98606443,0.013935567,0,1
1,1,Fukuyoshi,33.7,50.5,a,a,-0.08984375,-4.59375,27.0,22.5,0.9890554,0.010944578,0,1
1,1,Westborough,42.3,63.4,b,b,-8.125,-0.007781982421875,21.5,29.625,0.00029826854,0.9997017,1,1
1,1,Iguaí,-14.8,-22.1,b,b,-2.375,-0.12451171875,28.0,30.25,0.09530735,0.90469265,1,1
1,1,Stange,60.7,30.4,a,b,-0.138671875,-3.265625,26.625,23.5,0.9579909,0.042009056,0,0
1,1,Bornem,51.1,76.7,b,b,-9.125,-0.007781982421875,21.125,30.25,0.000109747554,0.9998902,1,1
1,1,Silva Jardim,-22.7,-11.3,a,a,-0.08984375,-3.46875,27.75,24.375,0.9670388,0.032961246,0,1
1,1,Vecsés,47.4,71.1,b,b,-8.5,-0.007781982421875,20.5,29.0,0.0002050159,0.99979496,1,1
1,1,Hafshejān,32.2,16.1,b,b,-7.125,-0.007781982421875,21.5,28.625,0.00081036275,0.9991897,1,1
1,1,Galūgāh,36.7,55.1,b,b,-0.80078125,-0.67578125,27.625,27.75,0.46879065,0.5312094,1,1
1,1,Zambrów,53.0,79.5,b,b,-8.875,-0.007781982421875,21.75,30.625,0.00014091426,0.9998591,1,1
1,1,Tiruppuvanam,9.9,14.8,a,a,-0.2294921875,-1.8515625,28.25,26.625,0.8350805,0.16491956,0,1
1,1,Mountlake Terrace,47.8,71.7,b,b,-8.125,-0.007781982421875,21.25,29.375,0.00029826854,0.9997017,1,1
1,1,Khotkovo,56.2,28.1,b,b,-7.875,-0.007781982421875,22.25,30.125,0.0003829519,0.999617,1,1
1,1,Mī’ēso,9.2,4.6,b,b,-1.71875,-0.216796875,27.75,29.25,0.18213442,0.8178656,1,1
1,1,Metahāra,8.9,4.5,a,a,-0.1982421875,-1.9453125,28.0,26.25,0.85158294,0.1484171,0,1
1,1,Mundgod,15.0,22.5,a,b,-0.023193359375,-5.40625,27.375,22.0,0.99542725,0.004572753,0,0
1,1,Dax,43.7,65.6,a,a,-0.038330078125,-3.90625,27.75,23.875,0.9795261,0.02047386,0,1
1,1,South Lake Tahoe,38.9,19.5,a,a,-0.023193359375,-5.28125,28.125,22.875,0.99482155,0.005178455,0,1
1,1,Hammanskraal,-25.4,-12.7,a,a,-0.038330078125,-5.65625,27.375,21.75,0.9963809,0.0036190432,0,1
1,1,Darton,53.6,26.8,a,a,-0.03076171875,-5.03125,27.75,22.75,0.99331045,0.006689606,0,1
1,1,Kasumpti,31.1,46.6,a,a,-0.0458984375,-5.28125,27.25,22.0,0.99470323,0.0052967467,0,1
1,1,Chernogolovka,56.0,84.0,b,b,-8.0,-0.007781982421875,21.625,29.625,0.00033796913,0.99966204,1,1
1,1,Padmanābhapuram,8.2,12.4,a,b,-0.038330078125,-4.53125,26.75,22.25,0.9889359,0.011064144,0,0
1,1,Doaba,33.5,50.3,b,b,-7.0,-0.0155029296875,22.0,29.0,0.000925272,0.9990747,1,1
1,1,Pāmbādi,9.4,4.7,a,a,-0.330078125,-1.453125,27.25,26.125,0.7545535,0.24544656,0,1
1,1,Lindenwold,39.8,19.9,b,b,-7.375,-0.007781982421875,21.875,29.25,0.00063122425,0.9993688,1,1
1,1,Vicksburg,32.3,48.5,b,b,-8.875,-0.007781982421875,20.875,29.75,0.00014091426,0.9998591,1,1
1,1,Moorestown,40.0,20.0,a,a,-0.0155029296875,-7.125,29.0,21.875,0.99918336,0.00081663847,0,1
1,1,San Antonio de Areco,-34.2,-51.4,b,b,-9.0,-0.007781982421875,21.125,30.125,0.00012435846,0.99987566,1,1
1,1,Somers,41.3,62.0,a,a,-0.03076171875,-5.03125,27.25,22.25,0.99331045,0.006689606,0,1
1,1,Ulus,41.6,62.4,b,a,-5.75,-0.007781982421875,22.5,28.25,0.0031973897,0.99680257,1,0
1,1,Antilla,20.8,31.3,a,b,-0.03076171875,-4.78125,27.5,22.75,0.9914267,0.008573335,0,0
1,1,Terrier Rouge,19.6,9.8,b,a,-4.03125,-0.023193359375,24.0,28.0,0.017844459,0.98215556,1,0
1,1,Oum Drou,36.2,18.1,a,b,-0.1650390625,-3.296875,26.125,23.0,0.958187,0.041812986,0,0
1,1,Mrągowo,53.9,80.8,a,a,-0.0155029296875,-8.125,29.75,21.625,0.9996994,0.0003005797,0,1
1,1,Srīperumbūdūr,13.0,19.5,b,a,-2.484375,-0.10400390625,27.375,29.75,0.0846818,0.91531825,1,0
1,1,Sukhodilsk,48.4,72.5,b,b,-7.375,-0.007781982421875,21.625,29.0,0.00063122425,0.9993688,1,1
1,1,Youganning,34.7,52.1,a,a,-0.0458984375,-5.15625,27.25,22.125,0.99400216,0.0059977705,0,1
1,1,Yegainnyin,34.7,17.4,a,a,-0.216796875,-1.96875,26.625,24.875,0.85219896,0.14780101,0,1
1,1,Alcudia,39.9,19.9,b,a,-6.75,-0.007781982421875,21.25,28.0,0.001178636,0.9988213,1,0
1,1,Lyskovo,56.0,84.0,b,b,-7.875,-0.007781982421875,21.25,29.125,0.0003829519,0.999617,1,1
1,1,Mīt Namā,30.1,15.1,a,b,-0.11083984375,-3.984375,26.0,22.125,0.97963846,0.020361552,0,0
1,1,Winter Gardens,32.8,16.4,a,a,-0.0751953125,-3.828125,26.625,22.875,0.97708833,0.022911692,0,1
1,1,Sondershausen,51.4,25.7,a,a,-0.03076171875,-5.78125,27.875,22.125,0.99682885,0.003171139,0,1
1,1,Kelkit,40.1,60.2,a,a,-0.03076171875,-4.53125,28.0,23.5,0.9890183,0.010981637,0,1
1,1,Tubbergen,52.4,78.6,b,b,-9.125,-0.007781982421875,21.125,30.25,0.000109747554,0.9998902,1,1
1,1,Naryn,38.2,57.3,a,b,-0.060546875,-3.8125,27.25,23.5,0.97706646,0.022933565,0,0
1,1,Armidale,-30.5,-45.8,b,b,-6.875,-0.007781982421875,21.875,28.75,0.0010402867,0.99895966,1,1
1,1,São João,-8.9,-4.4,b,a,-3.171875,-0.05322265625,28.25,31.375,0.042344384,0.95765555,1,0
1,1,Aralık,39.9,59.8,a,b,-0.671875,-0.796875,27.625,27.5,0.5312094,0.46879065,0,0
1,1,Aiud,46.3,69.5,a,a,-0.007781982421875,-7.125,28.875,21.75,0.9991897,0.00081036275,0,1
1,1,Nirmāli,26.3,39.5,b,b,-6.25,-0.007781982421875,22.125,28.375,0.0019417579,0.99805826,1,1
1,1,Narippatta,11.7,5.8,b,b,-1.34375,-0.470703125,27.0,27.875,0.29462072,0.70537937,1,1
1,1,Wang Nam Yen,13.5,20.3,b,b,-4.90625,-0.03076171875,23.0,27.875,0.00757357,0.9924264,1,1
1,1,Makulubita,0.5,0.3,b,b,-3.78125,-0.038330078125,26.625,30.375,0.023136852,0.97686315,1,1
1,1,Artashat,40.0,20.0,b,b,-7.0,-0.007781982421875,21.0,28.0,0.0009181622,0.99908185,1,1
1,1,Akonolinga,3.8,5.7,b,a,-2.859375,-0.11083984375,27.125,29.875,0.06016943,0.93983054,1,0
1,1,Casal di Principe,41.0,61.5,b,b,-8.125,-0.007781982421875,21.125,29.25,0.00029826854,0.9997017,1,1
1,1,Luna,18.3,9.2,a,b,-0.0458984375,-3.796875,31.375,27.625,0.97704446,0.022955453,0,0
1,1,Kaduturutti,9.8,14.7,a,b,-0.73046875,-0.73046875,27.0,27.0,0.5,0.5,0,0
1,1,Huy,50.5,75.8,b,b,-6.0,-0.0155029296875,21.5,27.5,0.0025111577,0.99748886,1,1
1,1,Kaikalūr,16.6,24.8,b,a,-2.625,-0.12451171875,26.875,29.375,0.07582395,0.92417604,1,0
1,1,Cacém,38.8,19.4,a,a,-0.038330078125,-4.78125,27.625,22.875,0.99136215,0.008637904,0,1
1,1,Chāgalamarri,15.0,7.5,a,b,-0.10400390625,-2.859375,27.0,24.25,0.940216,0.059784032,0,0
1,1,Krus na Ligas,14.6,7.3,a,b,-0.1845703125,-2.4375,26.75,24.5,0.904903,0.09509706,0,0
1,1,South Holland,41.6,62.4,b,b,-6.125,-0.007781982421875,23.0,29.125,0.002199731,0.9978003,1,1
1,1,Sulphur,30.2,45.3,a,a,-0.08984375,-4.46875,26.75,22.375,0.98761624,0.012383786,0,1
1,1,Sevilimedu,12.8,19.2,b,a,-1.75,-0.248046875,27.375,28.875,0.18213442,0.8178656,1,0
1,1,Royton,53.6,26.8,a,a,-0.03076171875,-5.53125,28.375,22.875,0.9959318,0.004068159,0,1
1,1,Dolton,41.6,62.4,a,a,-0.05322265625,-4.0625,27.125,23.125,0.98217696,0.01782308,0,1
1,1,Clemmons,36.0,18.0,b,b,-7.0,-0.007781982421875,22.0,29.0,0.0009181622,0.99908185,1,1
1,1,Mansourah,36.1,18.0,b,b,-6.75,-0.007781982421875,21.75,28.5,0.001178636,0.9988213,1,1
1,1,Perry,32.5,16.2,a,a,-0.03076171875,-5.15625,27.5,22.375,0.9940918,0.0059082005,0,1
1,1,Kitcharao,9.5,14.2,a,b,-0.22265625,-1.84375,27.5,25.875,0.8349459,0.16505408,0,0
1,1,Carthage,36.9,55.3,a,a,-0.06787109375,-4.3125,26.75,22.5,0.9858617,0.014138297,0,1
1,1,Gauting,48.1,72.1,b,b,-9.125,-0.007781982421875,21.0,30.125,0.000109747554,0.9998902,1,1
1,1,Mabitac,14.4,21.6,a,a,-0.08251953125,-4.09375,26.875,22.875,0.9822111,0.01778892,0,1
1,1,Belovodskoe,42.8,64.2,b,b,-6.25,-0.007781982421875,21.5,27.75,0.0019417579,0.99805826,1,1
1,1,Yorkville,41.7,62.5,a,a,-0.038330078125,-4.40625,27.75,23.375,0.9874811,0.012518875,0,1
1,1,Pájara,28.4,42.5,b,b,-8.125,-0.007781982421875,21.75,29.875,0.00029826854,0.9997017,1,1
1,1,Wieluń,51.2,76.8,a,a,-0.023193359375,-7.28125,28.5,21.25,0.99929595,0.0007039798,0,1
1,1,Linamon,8.2,4.1,a,b,-0.05322265625,-3.421875,27.25,23.875,0.9667104,0.033289652,0,0
1,1,Aguilares,14.0,7.0,b,b,-1.9375,-0.1845703125,26.875,28.625,0.14767805,0.8523219,1,1
1,1,Baldwin,40.4,60.6,a,a,-0.038330078125,-5.28125,27.625,22.375,0.994743,0.005257021,0,1
1,1,Mossaka,-1.2,-0.6,b,a,-4.5,-0.0155029296875,25.125,29.625,0.011156685,0.9888433,1,0
1,1,Nowa Ruda,50.6,25.3,a,a,-0.038330078125,-6.28125,27.875,21.625,0.9980596,0.0019403979,0,1
1,1,Agropoli,40.4,20.2,b,b,-8.75,-0.007781982421875,20.75,29.5,0.00015967377,0.99984026,1,1
1,1,Vialonga,38.9,58.3,a,a,-0.038330078125,-6.78125,28.0,21.25,0.99882215,0.00117781,0,1
1,1,Almasi,38.7,58.0,a,b,-0.1982421875,-2.328125,27.125,25.0,0.8937739,0.10622612,0,0
1,1,Dronfield,53.3,80.0,b,b,-8.625,-0.007781982421875,21.625,30.25,0.00018093025,0.99981904,1,1
1,1,Elmwood Park,40.9,61.4,b,b,-6.625,-0.007781982421875,22.625,29.25,0.0013353601,0.9986646,1,1
1,1,Oshoba,40.7,20.4,a,b,-0.1787109375,-2.796875,27.25,24.625,0.9320215,0.06797852,0,0
1,1,Iruttarakonam,8.6,12.9,a,a,-0.294921875,-1.671875,27.25,25.875,0.7985012,0.20149878,0,1
1,1,Rolante,-29.7,-14.8,a,a,-0.25390625,-1.75,30.375,28.875,0.81699115,0.18300885,0,1
1,1,Traunstein,47.9,71.8,a,a,-0.0155029296875,-7.125,29.0,21.875,0.99918336,0.00081663847,0,1
1,1,Nāmagiripettai,11.5,17.2,b,b,-1.34375,-0.341796875,28.0,29.0,0.2685576,0.7314424,1,1
1,1,Sulejówek,52.2,78.4,b,b,-8.75,-0.007781982421875,21.5,30.25,0.00015967377,0.99984026,1,1
1,1,West Pensacola,30.4,15.2,a,a,-0.0458984375,-5.40625,26.875,21.5,0.9953227,0.0046772743,0,1
1,1,Tapalpa,19.9,29.9,a,a,-0.138671875,-3.015625,27.25,24.375,0.9466954,0.053304687,0,1
1,1,Asni,31.2,15.6,a,a,-0.42578125,-1.921875,27.25,25.75,0.81699115,0.18300885,0,1
1,1,Koduvilārpatti,10.0,15.0,b,b,-1.2421875,-0.369140625,27.25,28.125,0.29462072,0.70537937,1,1
1,1,Carrboro,35.9,18.0,a,a,-0.0155029296875,-6.625,28.5,21.875,0.99865425,0.0013456963,0,1
1,1,Ntcheu,-14.8,-7.4,a,b,-0.42578125,-1.171875,29.0,28.25,0.6783269,0.32167304,0,0
1,1,Monroe,41.3,20.7,b,b,-6.375,-0.007781982421875,22.625,29.0,0.0017139863,0.99828595,1,1
1,1,Sanxing,24.7,37.0,b,b,-5.28125,-0.03076171875,22.25,27.5,0.005217591,0.9947824,1,1
1,1,Suwanee,34.1,17.0,b,b,-8.25,-0.007781982421875,21.5,29.75,0.00026323026,0.9997367,1,1
1,1,Aguadas,5.6,8.4,a,a,-0.1845703125,-1.9375,28.625,26.875,0.8523219,0.14767805,0,1
1,1,Manuel Tames,20.2,30.3,b,b,-3.78125,-0.038330078125,26.125,29.875,0.023136852,0.97686315,1,1
1,1,Lealman,27.8,41.7,b,b,-7.25,-0.007781982421875,21.75,29.0,0.00071521057,0.99928474,1,1
1,1,Bhairi̇̄,28.9,14.5,a,a,-0.1787109375,-2.671875,26.5,24.0,0.9236612,0.0763388,0,1
1,1,Ossett,53.7,26.8,a,a,-0.023193359375,-5.53125,29.125,23.625,0.9959624,0.0040376093,0,1
1,1,Montecristo,8.3,4.1,a,b,-0.06787109375,-3.4375,26.25,22.875,0.9667418,0.033258237,0,0
1,1,Urk,52.7,26.3,a,a,-0.023193359375,-6.03125,27.875,21.875,0.9975472,0.002452831,0,1
1,1,Narkher,21.4,32.2,a,b,-0.06787109375,-3.6875,27.5,23.875,0.97390646,0.026093503,0,0
1,1,Degollado,20.5,10.2,a,b,-0.0751953125,-3.453125,27.375,24.0,0.9670076,0.032992378,0,0
1,1,Tādikombu,10.4,15.7,b,b,-1.2109375,-0.4609375,27.25,28.0,0.32082132,0.6791787,1,1
1,1,Fierenana,-18.6,-9.3,a,b,-0.71484375,-0.71484375,29.125,29.125,0.5,0.5,0,0
1,1,Dupax del Sur,16.3,8.1,a,b,-0.515625,-1.015625,27.625,27.125,0.62245935,0.37754068,0,0
1,1,São Sepé,-30.2,-15.1,a,b,-0.11767578125,-4.0,29.75,25.875,0.979813,0.020186974,0,0
1,1,Pillaiyārkuppam,11.8,17.7,a,a,-0.1455078125,-2.390625,27.75,25.5,0.90422857,0.09577148,0,1
1,1,Bobonong,-22.0,-11.0,a,b,-0.0966796875,-3.21875,27.5,24.375,0.957794,0.042206,0,0
1,1,Essex,42.1,21.0,b,a,-5.65625,-0.023193359375,23.25,28.875,0.0035648695,0.99643517,1,0
1,1,Kosgi,17.0,25.5,b,b,-3.1875,-0.06787109375,26.625,29.75,0.0423048,0.9576951,1,1
1,1,Zonhoven,51.0,76.5,a,a,-0.023193359375,-8.5,29.5,21.0,0.99979174,0.00020819926,0,1
1,1,Concepción Huista,15.6,23.4,a,a,-0.06787109375,-3.8125,27.625,23.875,0.9769017,0.023098256,0,1
1,1,Jiangjiadong,24.5,36.7,a,a,-0.08984375,-4.09375,26.625,22.625,0.98208266,0.017917344,0,1
1,1,Kontich,51.1,76.7,a,a,-0.023193359375,-7.90625,29.375,21.5,0.99962306,0.00037693657,0,1
1,1,Parasi,24.2,36.3,a,a,-0.06787109375,-4.3125,26.625,22.375,0.9858617,0.014138297,0,1
1,1,Matsuura,33.3,16.7,a,a,-0.138671875,-3.015625,26.25,23.375,0.9466954,0.053304687,0,1
1,1,Rose Hill,38.8,58.2,a,a,-0.1318359375,-4.125,27.75,23.75,0.98189265,0.01810735,0,1
1,1,Obock,12.0,6.0,a,b,-0.11767578125,-2.5,27.375,25.0,0.91546947,0.08453053,0,0
1,1,Tabount,30.9,46.3,b,b,-1.84375,-0.216796875,28.125,29.75,0.16424818,0.83575183,1,1
1,1,Varennes,45.7,22.8,b,b,-5.78125,-0.023193359375,23.5,29.25,0.0031473045,0.9968527,1,1
1,1,Lucélia,-21.7,-32.6,a,a,-0.0751953125,-4.5625,28.375,23.875,0.9888742,0.011125753,0,1
1,1,Chorwād,21.0,31.5,b,a,-6.75,-0.007781982421875,21.5,28.25,0.001178636,0.9988213,1,0
1,1,Rātu,23.4,35.1,b,a,-3.90625,-0.038330078125,25.25,29.125,0.02047386,0.9795261,1,0
1,1,Saint-Mandé,48.8,73.3,a,a,-0.023193359375,-5.78125,27.125,21.375,0.9968527,0.0031473045,0,1
1,1,Milwaukie,45.4,22.7,b,a,-5.15625,-0.023193359375,25.875,31.0,0.0058639147,0.9941361,1,0
1,1,Caaporã,-7.5,-11.3,b,b,-2.59375,-0.0966796875,29.5,32.0,0.07606381,0.9239362,1,1
1,1,Rio Maior,39.3,19.7,b,b,-7.75,-0.007781982421875,21.125,28.875,0.00043391925,0.999566,1,1
1,1,Valle Nacional,17.8,8.9,a,a,-0.65234375,-0.77734375,28.0,27.875,0.5312094,0.46879065,0,1
1,1,Qia’erbagecun,38.0,19.0,b,a,-2.484375,-0.11083984375,25.375,27.75,0.08521316,0.9147868,1,0
1,1,Nāgamangala,12.8,6.4,a,b,-0.1650390625,-2.296875,27.625,25.5,0.89395916,0.10604082,0,0
1,1,Borgomanero,45.7,68.6,b,b,-8.75,-0.007781982421875,21.625,30.375,0.00015967377,0.99984026,1,1
1,1,Boca da Mata,-9.6,-4.8,b,a,-1.71875,-0.216796875,29.625,31.125,0.18213442,0.8178656,1,0
1,1,Rupauli,25.9,12.9,b,b,-1.9375,-0.19140625,28.375,30.125,0.14854056,0.8514594,1,1
1,1,Šaľa,48.2,72.2,a,a,-0.023193359375,-6.78125,28.25,21.5,0.9988399,0.0011601368,0,1
1,1,Vryburg,-27.0,-40.4,b,b,-6.625,-0.007781982421875,22.0,28.625,0.0013353601,0.9986646,1,1
1,1,Floridia,37.1,18.5,b,a,-5.875,-0.007781982421875,23.375,29.25,0.002822747,0.99717724,1,0
1,1,Hyde Park,41.8,20.9,b,b,-6.875,-0.0155029296875,23.625,30.5,0.0010483414,0.9989517,1,1
1,1,Shāzand,33.9,50.9,b,b,-6.875,-0.007781982421875,21.375,28.25,0.0010402867,0.99895966,1,1
1,1,Belonia,23.2,11.6,a,a,-0.294921875,-1.671875,27.5,26.125,0.7985012,0.20149878,0,1
1,1,Gardanne,43.5,65.2,a,a,-0.0155029296875,-7.5,28.5,21.0,0.9994386,0.0005614102,0,1
1,1,Lāthi,21.4,10.7,b,b,-1.6015625,-0.3515625,27.125,28.375,0.22270015,0.7772999,1,1
1,1,Belas,38.8,58.2,b,b,-4.03125,-0.038330078125,24.625,28.625,0.01811169,0.98188835,1,1
